row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
74881,3926    0052,3,0,1,Forced Air,Y,1,8,4,1913,1990,1969,2,2004-03-09T00:00:00.000Z,410000,1,1,1880,1,4,2 Story,1,Single,5,Good Quality,4,Good,5,Stucco,1,Comp Shingle,6,Hardwood,1,1,12,4695,2018-07-22T18:01:43.000Z,,,,95000,Bin 1,Bin 2,0.0038,-0.37051572,medium,Semi-Detached,0,0,1,0,0,0,0,0
74046,4064    0113,1,1,13,Hot Water Rad,N,1,6,3,1927,1992,1957,2,2000-02-28T00:00:00.000Z,0,0,1,1170,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,2400,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
60214,3274    0804,2,0,13,Hot Water Rad,Y,1,10,4,1922,2012,1957,1.5,2000-09-21T00:00:00.000Z,185000,0,1,1262,1,3,1.5 Story Fin,1,Single,4,Above Average,3,Average,7,Shingle,1,Comp Shingle,6,Hardwood,1,0,12,5598,2018-07-22T18:01:43.000Z,,,,1480000,Bin 1,Bin 5,0.0592,1.400982176,expensive,Single,0,1,0,0,0,0,0,0
77262,4228    0012,2,1,1,Forced Air,Y,1,7,3,1926,2008,1964,1,2012-04-25T00:00:00.000Z,250000,0,1,1180,1,1,1 Story,1,Single,3,Average,3,Average,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,12,4730,2018-07-22T18:01:43.000Z,,,,470000,Bin 1,Bin 3,0.0188,0.109131725,high,Row Inside,0,0,0,1,0,0,0,0
12550,0996    0035,2,1,1,Forced Air,N,2,8,3,1977,,1985,3,2003-07-30T00:00:00.000Z,0,0,1,2142,1,7,3 Story,2,Multi,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,0,23,1529,2018-07-22T18:01:43.000Z,,,,471788,Bin 1,Bin 3,0.01887152,0.111418684,high,Row Inside,0,0,0,1,0,0,0,0
20524,1309    0052,2,0,13,Hot Water Rad,Y,2,7,4,1926,2001,1969,2,1998-07-09T00:00:00.000Z,225000,1,1,1422,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,3,Shingle,6,Hardwood,2,1,11,1800,2018-07-22T18:01:43.000Z,,,,135000,Bin 1,Bin 2,0.0054,-0.319353326,high,Row Inside,0,0,0,1,0,0,0,0
14975,1014    0030,2,0,13,Hot Water Rad,N,1,8,3,1911,,1960,2,2004-04-29T00:00:00.000Z,0,0,1,1712,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,11,1507,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
65419,3718    0025,2,0,7,Warm Cool,Y,1,9,4,1952,,1962,1,2011-03-16T00:00:00.000Z,0,0,1,1540,1,1,1 Story,1,Single,3,Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,6250,2018-07-22T18:01:43.000Z,,,,675000,Bin 1,Bin 4,0.027,0.371338995,high,Row Inside,0,0,0,1,0,0,0,0
58713,3161    0036,2,1,13,Hot Water Rad,N,2,7,3,1926,,1957,2,2013-06-27T00:00:00.000Z,275770,0,1,1054,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,13,2044,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
94643,5402    0036,1,1,7,Warm Cool,Y,1,6,3,2003,,2007,2,2003-12-24T00:00:00.000Z,0,0,1,1280,1,4,2 Story,7,Row Inside,3,Average,4,Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,1280,2018-07-22T18:01:43.000Z,,,,1900000,Bin 1,Bin 5,0.076,1.938187314,expensive,Row Inside,0,0,0,1,0,0,0,0
68617,3566    0020,3,1,1,Forced Air,Y,1,6,4,1928,2016,1964,2,2017-06-02T00:00:00.000Z,849000,1,5,1424,1,4,2 Story,7,Row Inside,3,Average,5,Very Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1667,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
75194,4055    0828,4,0,13,Hot Water Rad,N,4,16,4,1940,,1954,2,2014-12-22T00:00:00.000Z,430000,0,3,2720,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,4,0,23,3233,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
75578,3971    0039,1,1,13,Hot Water Rad,Y,1,6,3,1940,2008,1967,2,2004-07-19T00:00:00.000Z,340000,1,1,1214,1,4,2 Story,6,Row End,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,2250,2018-07-22T18:01:43.000Z,,,,419000,Bin 1,Bin 3,0.01676,0.043899672,high,Row Inside,0,0,0,1,0,0,0,0
17120,1060    0039,1,1,13,Hot Water Rad,N,1,6,3,1906,1987,1967,2,2013-12-13T00:00:00.000Z,513500,1,1,1280,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,1200,2018-07-22T18:01:43.000Z,,,,1125000,Bin 1,Bin 4,0.045,0.946915928,expensive,Semi-Detached,0,0,1,0,0,0,0,0
102238,5947    0811,1,0,13,Hot Water Rad,N,1,8,4,1927,,1957,2,2004-01-07T00:00:00.000Z,135000,1,1,1568,1,4,2 Story,1,Single,4,Above Average,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,0,12,3150,2018-07-22T18:01:43.000Z,,,,200000,Bin 1,Bin 2,0.008,-0.236214435,high,Row Inside,0,0,0,1,0,0,0,0
20217,1245    0165,4,1,7,Warm Cool,Y,1,7,4,1900,2005,1978,3,2012-11-08T00:00:00.000Z,1825000,1,1,2949,1,7,3 Story,6,Row End,7,Excellent,4,Good,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,1,11,3600,2018-07-22T18:01:43.000Z,,,,475000,Bin 1,Bin 3,0.019,0.115527024,high,Single,0,1,0,0,0,0,0,0
67607,3648    0825,2,1,1,Forced Air,Y,1,5,2,2011,,2013,2,2012-04-27T00:00:00.000Z,199415,0,1,972,1,4,2 Story,7,Row Inside,5,Good Quality,5,Very Good,22,Brick/Siding,2,Built Up,11,Hardwood/Carp,1,0,11,679,2018-07-22T18:01:43.000Z,,,,180000,Bin 1,Bin 2,0.0072,-0.261795632,high,Multi,0,0,0,0,1,0,0,0
64352,3500    0100,1,0,13,Hot Water Rad,N,1,7,3,1939,,1957,2,2007-06-15T00:00:00.000Z,0,0,1,1152,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1431,2018-07-22T18:01:43.000Z,,,,620000,Bin 1,Bin 4,0.0248,0.300990703,high,Semi-Detached,0,0,1,0,0,0,0,0
25044,1365    0019,3,1,7,Warm Cool,Y,1,11,6,1987,,1997,2.25,1997-12-31T00:00:00.000Z,595000,1,1,4163,1,4,2 Story,1,Single,7,Excellent,5,Very Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,5148,2018-07-22T18:01:43.000Z,,,,93000,Bin 1,Bin 2,0.00372,-0.37307384,medium,Row End,1,0,0,0,0,0,0,0
73061,3910    0077,1,1,7,Warm Cool,Y,1,7,3,1951,,1951,2,1900-01-01T00:00:00.000Z,,0,1,1120,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,1818,2018-07-22T18:01:43.000Z,,,,314565,Bin 1,Bin 3,0.0125826,-0.089678943,high,Row Inside,0,0,0,1,0,0,0,0
90242,5315    0024,3,1,1,Forced Air,Y,1,8,3,2009,,2012,2,2011-12-19T00:00:00.000Z,269000,1,1,1936,1,4,2 Story,1,Single,3,Average,4,Good,22,Brick/Siding,1,Comp Shingle,6,Hardwood,1,0,12,4000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
43922,2694    0016,1,0,13,Hot Water Rad,N,1,7,3,1920,2000,1957,2,1900-01-01T00:00:00.000Z,,0,1,1526,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2700,2018-07-22T18:01:43.000Z,,,,510100,Bin 1,Bin 3,0.020404,0.160422025,high,Multi,0,0,0,0,1,0,0,0
78213,4202    0193,1,0,13,Hot Water Rad,N,1,6,3,1927,,1954,2,1900-01-01T00:00:00.000Z,,0,1,1064,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1264,2018-07-22T18:01:43.000Z,,,,1210000,Bin 1,Bin 4,0.0484,1.055636016,expensive,Single,0,1,0,0,0,0,0,0
94987,5410    0038,2,1,1,Forced Air,Y,1,8,3,2001,,2006,2,2009-03-20T00:00:00.000Z,300000,0,1,1566,1,4,2 Story,1,Single,4,Above Average,4,Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,12,4582,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
48874,2862    0090,1,0,7,Warm Cool,Y,1,6,2,1912,1992,1960,2,2000-09-19T00:00:00.000Z,149500,1,1,1496,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2853,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
99705,5674    0065,3,1,7,Warm Cool,Y,1,13,4,1967,,1979,2,2012-04-13T00:00:00.000Z,355000,0,1,1896,1,4,2 Story,1,Single,5,Good Quality,3,Average,22,Brick/Siding,1,Comp Shingle,6,Hardwood,1,2,12,8801,2018-07-22T18:01:43.000Z,,,,290000,Bin 1,Bin 3,0.0116,-0.121099049,high,Row Inside,0,0,0,1,0,0,0,0
70254,3739    0083,1,0,7,Warm Cool,Y,1,6,2,1952,,1952,2,2016-05-16T00:00:00.000Z,0,0,3,864,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2292,2018-07-22T18:01:43.000Z,,,,1600000,Bin 1,Bin 5,0.064,1.554469358,expensive,Row Inside,0,0,0,1,0,0,0,0
78693,4246N   0800,1,0,13,Hot Water Rad,N,1,6,2,1922,,1964,2,2014-04-08T00:00:00.000Z,0,0,1,1330,1,5,2.5 Story Unfin,1,Single,3,Average,4,Good,19,Aluminum,1,Comp Shingle,6,Hardwood,1,0,12,4970,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
16089,1015    0244,1,1,1,Forced Air,Y,1,5,2,1912,2006,1961,2,2015-11-23T00:00:00.000Z,0,0,3,1220,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,13,Neopren,3,Wood Floor,1,1,11,1405,2018-07-22T18:01:43.000Z,,,,942500,Bin 1,Bin 4,0.0377,0.713487505,high,Row Inside,0,0,0,1,0,0,0,0
23513,1397    0878,4,2,7,Warm Cool,Y,1,9,4,1984,,2000,2,2009-09-14T00:00:00.000Z,0,0,1,2452,1,4,2 Story,1,Single,7,Excellent,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,7560,2018-07-22T18:01:43.000Z,,,,433680,Bin 1,Bin 3,0.0173472,0.062676271,high,Row End,1,0,0,0,0,0,0,0
95318,5546    0807,3,0,13,Hot Water Rad,N,1,7,3,1922,,1947,1,1995-06-02T00:00:00.000Z,0,0,1,1569,1,1,1 Story,1,Single,4,Above Average,2,Fair,14,Common Brick,1,Comp Shingle,3,Wood Floor,1,1,12,5745,2018-07-22T18:01:43.000Z,,,,774000,Bin 1,Bin 4,0.03096,0.49796592,high,Single,0,1,0,0,0,0,0,0
24359,1327    0067,4,1,13,Hot Water Rad,Y,1,10,4,1930,,1987,2.5,2016-06-20T00:00:00.000Z,1452250,1,2,1989,1,6,2.5 Story Fin,6,Row End,6,Very Good,5,Very Good,14,Common Brick,11,Slate,6,Hardwood,2,1,11,2881,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
47420,2737    0003,2,0,13,Hot Water Rad,N,1,7,3,1925,1994,1960,2,1992-07-24T00:00:00.000Z,198000,1,1,1885,1,4,2 Story,1,Single,5,Good Quality,3,Average,7,Shingle,1,Comp Shingle,6,Hardwood,1,1,12,5531,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
7261,0786    0835,3,1,13,Hot Water Rad,N,2,9,3,1896,2002,1982,2,1993-04-21T00:00:00.000Z,316000,1,1,2293,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,2,24,1604,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
82258,4445    0096,1,0,13,Hot Water Rad,N,1,6,3,1927,,1954,2,2001-01-16T00:00:00.000Z,0,0,1,1152,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,5,Metal- Pre,6,Hardwood,1,0,11,1947,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
27710,1544    0078,4,1,7,Warm Cool,Y,1,10,5,2014,,2016,1.5,2017-08-30T00:00:00.000Z,0,0,3,3284,1,6,2.5 Story Fin,1,Single,6,Very Good,6,Excellent,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,4000,2018-07-22T18:01:43.000Z,,,,790000,Bin 1,Bin 4,0.0316,0.518430878,high,Single,0,1,0,0,0,0,0,0
70795,3784    0041,1,1,7,Warm Cool,Y,1,6,3,1952,,1970,2,2011-09-23T00:00:00.000Z,0,0,1,1080,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,3014,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
18357,1223    0800,1,1,1,Forced Air,N,1,6,3,1900,,1962,2,1998-12-30T00:00:00.000Z,0,0,1,1280,1,4,2 Story,8,Semi-Detached,7,Excellent,2,Fair,6,Wood Siding,2,Built Up,6,Hardwood,1,1,13,1260,2018-07-22T18:01:43.000Z,,,,610000,Bin 1,Bin 4,0.0244,0.288200104,high,Row Inside,0,0,0,1,0,0,0,0
39330,2315    0814,2,1,7,Warm Cool,Y,1,7,3,1949,,1973,2,2017-02-15T00:00:00.000Z,0,0,3,2183,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,6500,2018-07-22T18:01:43.000Z,,,,1180000,Bin 1,Bin 4,0.0472,1.01726422,expensive,Semi-Detached,0,0,1,0,0,0,0,0
38095,2103    0008,2,1,13,Hot Water Rad,N,1,7,3,1925,1990,1963,2.25,1900-01-01T00:00:00.000Z,,0,1,1700,1,6,2.5 Story Fin,8,Semi-Detached,6,Very Good,4,Good,21,Brick/Stucco,11,Slate,6,Hardwood,1,1,13,2145,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
88954,5199    0122,1,0,7,Warm Cool,Y,1,5,3,1944,,1955,2,2012-04-23T00:00:00.000Z,136000,0,1,1230,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,13,2914,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
1555,0058    0006,2,1,13,Hot Water Rad,N,2,7,3,1875,2000,1960,2,1997-12-10T00:00:00.000Z,320000,0,1,1418,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1600,2018-07-22T18:01:43.000Z,,,,920000,Bin 1,Bin 4,0.0368,0.684708658,high,Row End,1,0,0,0,0,0,0,0
31475,1957    0113,4,2,1,Forced Air,Y,1,13,6,1923,2012,1972,2,2012-05-24T00:00:00.000Z,1860000,1,1,3115,1,4,2 Story,1,Single,6,Very Good,4,Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,5596,2018-07-22T18:01:43.000Z,,,,285000,Bin 1,Bin 3,0.0114,-0.127494348,high,Single,0,1,0,0,0,0,0,0
13026,0965    0029,2,0,13,Hot Water Rad,N,1,7,3,1920,,1957,2,2018-03-09T00:00:00.000Z,0,0,2,1414,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1574,2018-07-22T18:01:43.000Z,,,,1425000,Bin 1,Bin 5,0.057,1.330633884,expensive,Single,0,1,0,0,0,0,0,0
42149,2600    0107,2,0,13,Hot Water Rad,N,2,7,5,1915,2011,1960,2,1900-01-01T00:00:00.000Z,0,0,1,1884,1,4,2 Story,6,Row End,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,1,24,1755,2018-07-22T18:01:43.000Z,,,,529000,Bin 1,Bin 3,0.02116,0.184596256,high,Row Inside,0,0,0,1,0,0,0,0
21637,1301    0377,3,1,7,Warm Cool,Y,1,8,4,1964,2015,1983,2.25,2018-05-03T00:00:00.000Z,1300000,1,5,1729,1,6,2.5 Story Fin,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,2,2,11,2500,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
88996,5176    0241,1,0,1,Forced Air,Y,1,4,3,1944,,1955,2,2018-07-06T00:00:00.000Z,360000,1,5,930,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,17,Stone,1,Comp Shingle,6,Hardwood,1,0,13,2339,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
99666,5821    0050,1,1,13,Hot Water Rad,N,1,6,3,1948,,1961,2,2003-03-07T00:00:00.000Z,132000,1,1,1152,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2760,2018-07-22T18:01:43.000Z,,,,865000,Bin 1,Bin 4,0.0346,0.614360367,high,Row Inside,0,0,0,1,0,0,0,0
103536,6201    0892,3,1,7,Warm Cool,Y,1,8,2,2006,,2010,2,2011-03-17T00:00:00.000Z,195000,1,1,1152,1,4,2 Story,6,Row End,4,Above Average,4,Good,22,Brick/Siding,1,Comp Shingle,2,Carpet,1,0,11,640,2018-07-22T18:01:43.000Z,,,,250000,Bin 1,Bin 2,0.01,-0.172261443,high,Row Inside,0,0,0,1,0,0,0,0
42283,2600    0132,1,1,13,Hot Water Rad,N,1,7,3,1920,2013,1969,2,2013-09-10T00:00:00.000Z,750000,1,1,2080,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2100,2018-07-22T18:01:43.000Z,,,,899900,Bin 1,Bin 4,0.035996,0.658999555,high,Single,0,1,0,0,0,0,0,0
1942,0194    0105,2,1,1,Forced Air,Y,2,7,2,1978,2011,1992,2,2002-02-28T00:00:00.000Z,535000,1,1,1260,1,4,2 Story,2,Multi,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,1,24,944,2018-07-22T18:01:43.000Z,,,,480190,Bin 1,Bin 3,0.0192076,0.122165345,high,Row End,1,0,0,0,0,0,0,0
96170,5397    0061,1,0,13,Hot Water Rad,N,1,7,3,1946,,1956,2,2018-03-06T00:00:00.000Z,205000,0,3,1152,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,11,4731,2018-07-22T18:01:43.000Z,,,,359000,Bin 1,Bin 3,0.01436,-0.032843919,high,Row Inside,0,0,0,1,0,0,0,0
73538,4064    0057,2,0,13,Hot Water Rad,Y,1,7,3,1925,1992,1954,2,1996-12-06T00:00:00.000Z,50000,0,1,1088,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,2,Carpet,1,0,11,2577,2018-07-22T18:01:43.000Z,,,,115000,Bin 1,Bin 2,0.0046,-0.344934523,high,Semi-Detached,0,0,1,0,0,0,0,0
32546,1938    0012,3,1,1,Forced Air,N,1,10,4,1923,1965,1963,2.5,1900-01-01T00:00:00.000Z,,0,1,2302,1,6,2.5 Story Fin,1,Single,6,Very Good,3,Average,6,Wood Siding,11,Slate,6,Hardwood,1,1,12,7475,2018-07-22T18:01:43.000Z,,,,166000,Bin 1,Bin 2,0.00664,-0.27970247,high,Row Inside,0,0,0,1,0,0,0,0
91035,5252    0164,1,0,1,Forced Air,Y,1,6,3,2005,,2009,2,2014-10-10T00:00:00.000Z,230000,1,5,1476,1,4,2 Story,8,Semi-Detached,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,13,3005,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
31968,1810    0154,3,0,7,Warm Cool,Y,1,7,3,1936,,1950,2,2017-10-30T00:00:00.000Z,0,0,5,1332,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1512,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
61239,3345    0033,2,0,7,Warm Cool,Y,1,6,3,1941,,1967,2,2014-08-22T00:00:00.000Z,0,0,3,1104,1,4,2 Story,1,Single,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,12,5621,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
32867,1887    0081,3,1,7,Warm Cool,Y,1,7,3,1926,2006,1957,2,2005-06-21T00:00:00.000Z,0,0,1,2986,1,4,2 Story,1,Single,4,Above Average,4,Good,5,Stucco,1,Comp Shingle,6,Hardwood,1,1,12,8669,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
90476,5283    0142,2,0,1,Forced Air,N,2,6,2,1961,,1972,1,1900-01-01T00:00:00.000Z,,0,1,1040,1,1,1 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,2,0,13,4140,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
35514,2117    0058,4,1,13,Hot Water Rad,Y,1,11,5,1925,1998,1966,2.5,2009-08-06T00:00:00.000Z,1720000,0,1,3470,1,6,2.5 Story Fin,1,Single,6,Very Good,4,Good,14,Common Brick,10,Clay Tile,6,Hardwood,1,1,12,8395,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
38703,2108    0032,3,0,13,Hot Water Rad,Y,1,9,4,1909,2005,1978,3,2014-01-08T00:00:00.000Z,0,0,1,2538,1,7,3 Story,7,Row Inside,7,Excellent,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2800,2018-07-22T18:01:43.000Z,,,,1500000,Bin 1,Bin 5,0.06,1.426563373,expensive,Row Inside,0,0,0,1,0,0,0,0
94818,5483    0030,2,1,7,Warm Cool,Y,1,7,3,1962,,1975,2,2011-08-01T00:00:00.000Z,200000,1,1,1056,1,4,2 Story,8,Semi-Detached,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,1875,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Multi,0,0,0,0,1,0,0,0
106173,PAR 01510078,4,0,1,Forced Air,Y,4,12,4,1943,2014,1964,2,2014-10-23T00:00:00.000Z,450000,1,4,2508,1,4,2 Story,2,Multi,3,Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,4,0,23,3192,2018-07-22T18:01:43.000Z,,,,950000,Bin 1,Bin 4,0.038,0.723080454,high,Multi,0,0,0,0,1,0,0,0
23051,1385    0028,4,0,1,Forced Air,Y,1,8,5,1952,2003,1978,2.25,2010-03-12T00:00:00.000Z,395000,0,1,3075,1,6,2.5 Story Fin,1,Single,6,Very Good,3,Average,22,Brick/Siding,1,Comp Shingle,6,Hardwood,1,2,12,11101,2018-07-22T18:01:43.000Z,,,,790000,Bin 1,Bin 4,0.0316,0.518430878,high,Row Inside,0,0,0,1,0,0,0,0
62721,3315    0009,1,0,13,Hot Water Rad,N,0,7,3,1919,,1943,2,1900-01-01T00:00:00.000Z,,0,1,1280,1,4,2 Story,7,Row Inside,3,Average,2,Fair,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1008,2018-07-22T18:01:43.000Z,,,,975000,Bin 1,Bin 4,0.039,0.75505695,high,Row Inside,0,0,0,1,0,0,0,0
99769,5881    0052,3,0,7,Warm Cool,Y,1,6,3,2006,,2010,2,2007-01-09T00:00:00.000Z,307395,1,1,1360,1,4,2 Story,6,Row End,4,Above Average,4,Good,4,Vinyl Siding,1,Comp Shingle,2,Carpet,1,0,11,2317,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
57471,3258    0068,2,1,13,Hot Water Rad,N,1,6,3,1936,,1967,2,2004-03-09T00:00:00.000Z,324900,1,1,1296,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,2520,2018-07-22T18:01:43.000Z,,,,1990000,Bin 1,Bin 5,0.0796,2.053302701,expensive,Single,0,1,0,0,0,0,0,0
26762,1432    0024,5,1,7,Warm Cool,Y,1,9,5,1941,1996,1996,2.5,2002-06-25T00:00:00.000Z,1000000,1,1,3147,1,6,2.5 Story Fin,1,Single,9,Exceptional-A,4,Good,22,Brick/Siding,11,Slate,6,Hardwood,1,2,12,6055,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
